market,date,value,source,fetched_at
disawar,2026-08-22,8,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-22,41,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-22,11,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-22,82,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-23,41,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-23,88,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-23,99,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-23,83,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-24,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-24,77,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-24,95,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-24,75,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-25,36,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-25,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-25,53,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-25,89,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-26,80,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-26,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-26,90,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-26,77,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-27,99,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-27,61,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-27,93,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-27,63,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-28,27,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-28,23,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-28,59,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-28,86,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-29,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-29,62,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-29,64,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-29,45,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-30,96,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-30,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-30,87,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-30,21,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-31,90,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-01,45,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-01,86,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-01,81,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-02,69,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-02,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-02,85,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-02,96,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-03,57,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-03,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-03,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-03,77,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-04,95,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-04,2,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-04,95,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-04,26,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-05,59,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-05,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-05,68,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-05,37,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-06,78,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-06,88,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-06,69,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-06,94,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-07,67,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-07,2,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-07,2,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-07,10,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-08,92,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-08,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-08,93,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-08,64,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-09,54,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-09,29,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-09,93,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-09,69,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-10,93,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-10,15,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-10,72,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-10,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-11,40,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-11,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-11,98,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-11,34,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-12,46,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-12,65,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-12,16,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-12,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-13,2,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-13,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-13,47,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-13,72,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-14,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-14,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-14,50,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-14,87,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-15,89,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-15,24,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-15,19,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-15,83,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-16,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-16,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-16,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-16,91,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-17,90,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-17,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-17,34,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-17,73,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-18,49,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-18,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-18,3,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-18,50,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-19,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-19,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-19,86,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-19,7,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-20,32,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-20,84,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-20,24,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-20,66,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-21,1,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-21,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-21,70,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-21,32,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-22,73,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-22,42,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-22,50,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-22,0,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-23,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-23,0,satta-company+satta-king-fast+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-23,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-23,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-24,26,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-24,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-24,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-24,90,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-25,86,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-25,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-25,63,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-25,37,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-26,48,satta-king-fast,2026-09-26T07:05:09+05:30
