market,date,value,source,fetched_at
gali,2026-06-03,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-04,47,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-04,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-04,78,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-04,16,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-05,78,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-05,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-05,72,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-05,16,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-06,10,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-06,32,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-06,66,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-06,55,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-07,28,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-07,88,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-07,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-07,78,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-08,62,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-08,39,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-08,70,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-08,66,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-09,26,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-09,35,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-09,21,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-09,0,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-10,65,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-10,85,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-10,33,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-10,31,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-11,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-11,75,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-11,0,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-11,7,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-12,52,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-12,79,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-12,20,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-12,59,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-13,71,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-13,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-13,91,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-13,10,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-14,40,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-14,23,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-14,52,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-14,96,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-15,5,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-15,31,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-15,49,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-15,60,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-16,86,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-16,57,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-16,49,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-16,70,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-17,3,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-17,13,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-17,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-17,75,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-18,43,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-18,77,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-18,59,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-18,96,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-19,37,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-19,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-19,23,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-19,93,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-20,13,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-20,56,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-20,84,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-20,56,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-21,56,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-21,59,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-21,83,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-21,61,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-22,76,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-22,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-22,37,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-22,86,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-23,70,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-23,77,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-23,70,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-23,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-24,97,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-24,14,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-24,19,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-24,13,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-25,46,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-25,66,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-25,30,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-25,54,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-26,85,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-26,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-26,48,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-26,61,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-27,60,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-27,67,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-27,85,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-27,0,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-28,17,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-28,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-28,40,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-28,66,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-29,53,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-06-29,41,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-06-29,77,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-06-29,97,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-06-30,40,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-01,97,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-01,69,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-01,78,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-02,24,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-02,69,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-02,11,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-02,33,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-03,39,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-03,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-03,31,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-03,49,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-04,91,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-04,34,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-04,72,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-04,39,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-05,23,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-05,92,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-05,91,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-05,36,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-06,6,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-06,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-06,54,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-06,50,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-07,19,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-07,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-07,48,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-07,41,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-08,53,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-08,41,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-08,71,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-08,21,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-09,2,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-09,88,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-09,29,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-09,75,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-10,26,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-10,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-10,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-10,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-11,53,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-11,32,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-11,4,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-11,4,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-12,26,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-12,91,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-12,15,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-12,77,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-13,66,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-13,5,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-13,87,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-13,45,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-14,73,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-14,93,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-14,75,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-14,52,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-15,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-15,60,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-15,77,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-15,8,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-16,28,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-16,15,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-16,5,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-16,90,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-17,32,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-17,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-17,30,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-17,14,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-18,85,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-18,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-18,51,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-18,80,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-19,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-19,83,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-19,45,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-19,57,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-20,83,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-20,47,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-20,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-20,54,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-21,73,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-21,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-21,82,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-21,11,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-22,5,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-22,34,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-22,9,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-22,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-23,20,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-23,39,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-23,54,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-23,43,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-24,69,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-24,76,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-24,73,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-24,72,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-25,89,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-25,32,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-25,70,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-25,58,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-26,65,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-26,22,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-26,84,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-26,39,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-27,6,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-27,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-27,7,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-27,72,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-28,75,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-28,27,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-28,67,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-28,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-29,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-29,60,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-29,9,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-29,16,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-30,67,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-30,40,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-07-30,52,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-07-30,86,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-07-31,5,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-07-31,5,satta-company,2026-09-26T00:38:11+05:30
faridabad,2026-08-01,57,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-01,23,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-01,92,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-02,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-02,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-02,15,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-02,31,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-03,74,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-03,95,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-03,60,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-03,59,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-04,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-04,12,satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-04,24,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-04,27,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-05,93,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-05,57,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-05,22,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-05,85,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-06,51,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-06,22,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-06,89,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-06,80,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-07,83,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-07,26,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-07,60,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-07,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-08,96,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-08,81,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-08,99,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-08,93,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-09,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-09,63,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-09,53,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-09,97,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-10,64,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-10,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-10,69,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-10,57,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-11,88,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-11,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-11,31,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-11,92,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-12,19,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-12,75,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-12,63,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-12,36,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-13,79,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-13,54,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-13,79,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-13,61,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-14,12,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-14,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-08-14,38,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-08-14,71,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-08-15,49,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-08-15,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
