date,market,value
2026-01-15,ghaziabad,79
2026-01-16,disawar,42
2026-01-16,faridabad,89
2026-01-16,gali,74
2026-01-16,ghaziabad,97
2026-01-17,disawar,54
2026-01-17,faridabad,46
2026-01-17,gali,34
2026-01-17,ghaziabad,37
2026-01-18,disawar,97
2026-01-18,faridabad,1
2026-01-18,gali,20
2026-01-18,ghaziabad,67
2026-01-19,disawar,65
2026-01-19,faridabad,24
2026-01-19,gali,31
2026-01-19,ghaziabad,87
2026-01-20,disawar,68
2026-01-20,faridabad,57
2026-01-20,gali,97
2026-01-20,ghaziabad,6
2026-01-21,disawar,2
2026-01-21,faridabad,48
2026-01-21,gali,50
2026-01-21,ghaziabad,46
2026-01-22,disawar,82
2026-01-22,faridabad,6
2026-01-22,gali,35
2026-01-22,ghaziabad,79
2026-01-23,disawar,7
2026-01-23,faridabad,17
2026-01-23,gali,2
2026-01-23,ghaziabad,71
2026-01-24,disawar,81
2026-01-24,faridabad,67
2026-01-24,gali,42
2026-01-24,ghaziabad,42
2026-01-25,disawar,36
2026-01-25,faridabad,55
2026-01-25,gali,82
2026-01-25,ghaziabad,31
2026-01-26,disawar,94
2026-01-26,faridabad,18
2026-01-26,gali,51
2026-01-26,ghaziabad,17
2026-01-27,disawar,10
2026-01-27,faridabad,72
2026-01-27,gali,47
2026-01-27,ghaziabad,78
2026-01-28,disawar,89
2026-01-28,faridabad,71
2026-01-28,gali,79
2026-01-28,ghaziabad,0
2026-01-29,disawar,51
2026-01-29,faridabad,33
2026-01-29,gali,34
2026-01-29,ghaziabad,65
2026-01-30,disawar,56
2026-01-30,faridabad,74
2026-01-30,gali,12
2026-01-30,ghaziabad,81
2026-01-31,disawar,82
2026-02-01,faridabad,39
2026-02-01,gali,5
2026-02-01,ghaziabad,17
2026-02-02,disawar,93
2026-02-02,faridabad,90
2026-02-02,gali,4
2026-02-02,ghaziabad,99
2026-02-03,disawar,78
2026-02-03,faridabad,8
2026-02-03,gali,37
2026-02-03,ghaziabad,42
2026-02-04,disawar,94
2026-02-04,faridabad,40
2026-02-04,gali,95
2026-02-04,ghaziabad,84
2026-02-05,disawar,18
2026-02-05,faridabad,4
2026-02-05,gali,40
2026-02-05,ghaziabad,76
2026-02-06,disawar,20
2026-02-06,faridabad,35
2026-02-06,gali,92
2026-02-06,ghaziabad,35
2026-02-07,disawar,99
2026-02-07,faridabad,25
2026-02-07,gali,28
2026-02-07,ghaziabad,13
2026-02-08,disawar,31
2026-02-08,faridabad,10
2026-02-08,gali,71
2026-02-08,ghaziabad,84
2026-02-09,disawar,94
2026-02-09,faridabad,21
2026-02-09,gali,7
2026-02-09,ghaziabad,95
2026-02-10,disawar,53
2026-02-10,faridabad,30
2026-02-10,gali,0
2026-02-10,ghaziabad,83
2026-02-11,disawar,99
2026-02-11,faridabad,72
2026-02-11,gali,90
2026-02-11,ghaziabad,52
2026-02-12,disawar,83
2026-02-12,faridabad,14
2026-02-12,gali,57
2026-02-12,ghaziabad,47
2026-02-13,disawar,29
2026-02-13,faridabad,46
2026-02-13,gali,88
2026-02-13,ghaziabad,95
2026-02-14,disawar,28
2026-02-14,faridabad,84
2026-02-14,gali,35
2026-02-14,ghaziabad,59
2026-02-15,disawar,54
2026-02-15,faridabad,31
2026-02-15,gali,18
2026-02-15,ghaziabad,19
2026-02-16,disawar,7
2026-02-16,faridabad,59
2026-02-16,gali,95
2026-02-16,ghaziabad,0
2026-02-17,disawar,97
2026-02-17,faridabad,36
2026-02-17,gali,49
2026-02-17,ghaziabad,98
2026-02-18,disawar,33
2026-02-18,faridabad,1
2026-02-18,gali,88
2026-02-18,ghaziabad,81
2026-02-19,disawar,63
2026-02-19,faridabad,86
2026-02-19,gali,88
2026-02-19,ghaziabad,50
2026-02-20,disawar,81
2026-02-20,faridabad,29
2026-02-20,gali,34
2026-02-20,ghaziabad,78
2026-02-21,disawar,78
2026-02-21,faridabad,70
2026-02-21,gali,36
2026-02-21,ghaziabad,40
2026-02-22,disawar,95
2026-02-22,faridabad,89
2026-02-22,gali,52
2026-02-22,ghaziabad,54
2026-02-23,disawar,61
2026-02-23,faridabad,64
2026-02-23,gali,66
2026-02-23,ghaziabad,29
2026-02-24,disawar,27
2026-02-24,faridabad,12
2026-02-24,gali,84
2026-02-24,ghaziabad,44
2026-02-25,disawar,68
2026-02-25,faridabad,86
2026-02-25,gali,12
2026-02-25,ghaziabad,83
2026-02-26,disawar,57
2026-02-26,faridabad,99
2026-02-26,gali,75
2026-02-26,ghaziabad,18
2026-02-27,disawar,53
2026-02-27,faridabad,70
2026-02-27,gali,83
2026-02-27,ghaziabad,68
2026-02-28,disawar,27
2026-03-01,faridabad,2
2026-03-01,gali,92
2026-03-01,ghaziabad,10
2026-03-02,disawar,68
2026-03-02,faridabad,91
2026-03-02,gali,30
2026-03-02,ghaziabad,10
2026-03-03,disawar,49
2026-03-03,faridabad,6
2026-03-03,gali,17
2026-03-03,ghaziabad,13
2026-03-04,disawar,19
2026-03-04,faridabad,66
2026-03-04,gali,90
2026-03-04,ghaziabad,65
2026-03-05,disawar,54
2026-03-05,faridabad,7
2026-03-05,gali,74
2026-03-05,ghaziabad,46
2026-03-06,disawar,36
2026-03-06,faridabad,36
2026-03-06,gali,45
2026-03-06,ghaziabad,2
2026-03-07,disawar,38
2026-03-07,faridabad,62
2026-03-07,gali,22
2026-03-07,ghaziabad,60
2026-03-08,disawar,45
2026-03-08,faridabad,29
2026-03-08,gali,51
2026-03-08,ghaziabad,78
2026-03-09,disawar,65
2026-03-09,faridabad,46
2026-03-09,gali,99
2026-03-09,ghaziabad,26
2026-03-10,disawar,49
2026-03-10,faridabad,79
2026-03-10,gali,64
2026-03-10,ghaziabad,74
2026-03-11,disawar,9
2026-03-11,faridabad,28
2026-03-11,gali,24
2026-03-11,ghaziabad,58
2026-03-12,disawar,25
2026-03-12,faridabad,90
2026-03-12,gali,9
2026-03-12,ghaziabad,18
2026-03-13,disawar,3
2026-03-13,faridabad,49
2026-03-13,gali,20
2026-03-13,ghaziabad,72
2026-03-14,disawar,95
2026-03-14,faridabad,82
2026-03-14,gali,74
2026-03-14,ghaziabad,75
2026-03-15,disawar,39
2026-03-15,faridabad,39
2026-03-15,gali,82
2026-03-15,ghaziabad,27
2026-03-16,disawar,28
2026-03-16,faridabad,68
2026-03-16,gali,17
2026-03-16,ghaziabad,12
2026-03-17,disawar,47
2026-03-17,faridabad,58
2026-03-17,gali,45
2026-03-17,ghaziabad,26
2026-03-18,disawar,82
2026-03-18,faridabad,90
2026-03-18,gali,76
2026-03-18,ghaziabad,76
2026-03-19,disawar,50
2026-03-19,faridabad,87
2026-03-19,gali,43
2026-03-19,ghaziabad,26
2026-03-20,disawar,12
2026-03-20,faridabad,74
2026-03-20,gali,85
2026-03-20,ghaziabad,23
2026-03-21,disawar,16
2026-03-21,faridabad,49
2026-03-21,gali,1
2026-03-21,ghaziabad,17
2026-03-22,disawar,70
2026-03-22,faridabad,40
2026-03-22,gali,70
2026-03-22,ghaziabad,28
2026-03-23,disawar,27
2026-03-23,faridabad,59
2026-03-23,gali,86
2026-03-23,ghaziabad,10
2026-03-24,disawar,66
2026-03-24,faridabad,28
2026-03-24,gali,82
2026-03-24,ghaziabad,75
2026-03-25,disawar,13
2026-03-25,faridabad,48
2026-03-25,gali,30
2026-03-25,ghaziabad,70
2026-03-26,disawar,92
2026-03-26,faridabad,43
2026-03-26,gali,68
2026-03-26,ghaziabad,34
2026-03-27,disawar,26
2026-03-27,faridabad,82
2026-03-27,gali,83
2026-03-27,ghaziabad,43
2026-03-28,disawar,40
2026-03-28,faridabad,35
2026-03-28,gali,26
2026-03-28,ghaziabad,5
2026-03-29,disawar,93
2026-03-29,faridabad,0
2026-03-29,gali,21
2026-03-29,ghaziabad,14
2026-03-30,disawar,23
2026-03-30,faridabad,84
2026-03-30,gali,39
2026-03-30,ghaziabad,20
2026-03-31,disawar,81
2026-04-01,faridabad,35
2026-04-01,gali,97
2026-04-01,ghaziabad,12
2026-04-02,disawar,81
2026-04-02,faridabad,33
2026-04-02,gali,63
2026-04-02,ghaziabad,78
2026-04-03,disawar,41
2026-04-03,faridabad,99
2026-04-03,gali,62
2026-04-03,ghaziabad,0
2026-04-04,disawar,97
2026-04-04,faridabad,59
2026-04-04,gali,75
2026-04-04,ghaziabad,77
2026-04-05,disawar,71
2026-04-05,faridabad,29
2026-04-05,gali,59
2026-04-05,ghaziabad,17
2026-04-06,disawar,47
2026-04-06,faridabad,39
2026-04-06,gali,46
2026-04-06,ghaziabad,59
2026-04-07,disawar,44
2026-04-07,faridabad,7
2026-04-07,gali,1
2026-04-07,ghaziabad,26
2026-04-08,disawar,5
2026-04-08,faridabad,91
2026-04-08,gali,42
2026-04-08,ghaziabad,88
2026-04-09,disawar,67
2026-04-09,faridabad,47
2026-04-09,gali,47
2026-04-09,ghaziabad,97
2026-04-10,disawar,85
2026-04-10,faridabad,5
2026-04-10,gali,11
2026-04-10,ghaziabad,77
2026-04-11,disawar,85
2026-04-11,faridabad,4
2026-04-11,gali,24
2026-04-11,ghaziabad,53
2026-04-12,disawar,92
2026-04-12,faridabad,65
2026-04-12,gali,6
2026-04-12,ghaziabad,52
2026-04-13,disawar,82
2026-04-13,faridabad,33
2026-04-13,gali,39
2026-04-13,ghaziabad,14
2026-04-14,disawar,0
2026-04-14,faridabad,4
2026-04-14,gali,2
2026-04-14,ghaziabad,73
2026-04-15,disawar,49
2026-04-15,faridabad,64
2026-04-15,gali,82
2026-04-15,ghaziabad,19
2026-04-16,disawar,93
2026-04-16,faridabad,3
2026-04-16,gali,15
2026-04-16,ghaziabad,14
2026-04-17,disawar,99
2026-04-17,faridabad,44
2026-04-17,gali,40
2026-04-17,ghaziabad,47
2026-04-18,disawar,15
2026-04-18,faridabad,21
2026-04-18,gali,69
2026-04-18,ghaziabad,62
2026-04-19,disawar,93
2026-04-19,faridabad,60
2026-04-19,gali,46
2026-04-19,ghaziabad,79
2026-04-20,disawar,87
2026-04-20,faridabad,64
2026-04-20,gali,62
2026-04-20,ghaziabad,34
2026-04-21,disawar,41
2026-04-21,faridabad,4
2026-04-21,gali,25
2026-04-21,ghaziabad,8
2026-04-22,disawar,62
2026-04-22,faridabad,60
2026-04-22,gali,95
2026-04-22,ghaziabad,21
2026-04-23,disawar,44
2026-04-23,faridabad,68
2026-04-23,gali,33
2026-04-23,ghaziabad,51
2026-04-24,disawar,79
2026-04-24,faridabad,91
2026-04-24,gali,14
2026-04-24,ghaziabad,20
2026-04-25,disawar,11
2026-04-25,faridabad,59
2026-04-25,gali,38
2026-04-25,ghaziabad,76
2026-04-26,disawar,88
2026-04-26,faridabad,31
2026-04-26,gali,9
2026-04-26,ghaziabad,35
2026-04-27,disawar,15
2026-04-27,faridabad,65
2026-04-27,gali,19
2026-04-27,ghaziabad,54
2026-04-28,disawar,44
2026-04-28,faridabad,25
2026-04-28,gali,8
2026-04-28,ghaziabad,3
2026-04-29,disawar,56
2026-04-29,faridabad,13
2026-04-29,gali,85
2026-04-29,ghaziabad,11
2026-04-30,disawar,56
2026-05-01,faridabad,63
2026-05-01,gali,54
2026-05-01,ghaziabad,15
2026-05-02,disawar,79
2026-05-02,faridabad,72
2026-05-02,gali,42
2026-05-02,ghaziabad,79
2026-05-03,disawar,0
2026-05-03,faridabad,84
2026-05-03,gali,74
2026-05-03,ghaziabad,93
2026-05-04,disawar,27
2026-05-04,faridabad,8
2026-05-04,gali,14
2026-05-04,ghaziabad,78
2026-05-05,disawar,6
2026-05-05,faridabad,12
2026-05-05,gali,87
2026-05-05,ghaziabad,15
2026-05-06,disawar,3
2026-05-06,faridabad,70
2026-05-06,gali,38
2026-05-06,ghaziabad,92
2026-05-07,disawar,84
2026-05-07,faridabad,69
2026-05-07,gali,33
2026-05-07,ghaziabad,47
2026-05-08,disawar,6
2026-05-08,faridabad,48
2026-05-08,gali,97
2026-05-08,ghaziabad,33
2026-05-09,disawar,19
2026-05-09,faridabad,86
2026-05-09,gali,64
2026-05-09,ghaziabad,44
2026-05-10,disawar,62
2026-05-10,faridabad,46
2026-05-10,gali,56
2026-05-10,ghaziabad,86
2026-05-11,disawar,10
2026-05-11,faridabad,22
2026-05-11,gali,83
2026-05-11,ghaziabad,43
2026-05-12,disawar,8
2026-05-12,faridabad,28
2026-05-12,gali,47
2026-05-12,ghaziabad,43
2026-05-13,disawar,46
2026-05-13,faridabad,1
2026-05-13,gali,58
2026-05-13,ghaziabad,8
2026-05-14,disawar,76
2026-05-14,faridabad,5
2026-05-14,gali,58
2026-05-14,ghaziabad,27
2026-05-15,disawar,74
2026-05-15,faridabad,9
2026-05-15,gali,35
2026-05-15,ghaziabad,17
2026-05-16,disawar,73
2026-05-16,faridabad,80
2026-05-16,gali,72
2026-05-16,ghaziabad,6
2026-05-17,disawar,76
2026-05-17,faridabad,69
2026-05-17,gali,85
2026-05-17,ghaziabad,54
2026-05-18,disawar,88
2026-05-18,faridabad,13
2026-05-18,gali,46
2026-05-18,ghaziabad,81
2026-05-19,disawar,39
2026-05-19,faridabad,49
2026-05-19,gali,86
2026-05-19,ghaziabad,83
2026-05-20,disawar,74
2026-05-20,faridabad,79
2026-05-20,gali,19
2026-05-20,ghaziabad,10
2026-05-21,disawar,96
2026-05-21,faridabad,53
2026-05-21,gali,60
2026-05-21,ghaziabad,17
2026-05-22,disawar,71
2026-05-22,faridabad,1
2026-05-22,gali,43
2026-05-22,ghaziabad,0
2026-05-23,disawar,16
2026-05-23,faridabad,77
2026-05-23,gali,23
2026-05-23,ghaziabad,18
2026-05-24,disawar,97
2026-05-24,faridabad,21
2026-05-24,gali,21
2026-05-24,ghaziabad,88
2026-05-25,disawar,73
2026-05-25,faridabad,54
2026-05-25,gali,72
2026-05-25,ghaziabad,86
2026-05-26,disawar,9
2026-05-26,faridabad,13
2026-05-26,gali,79
2026-05-26,ghaziabad,8
2026-05-27,disawar,83
2026-05-27,faridabad,45
2026-05-27,gali,17
2026-05-27,ghaziabad,45
2026-05-28,disawar,64
2026-05-28,faridabad,25
2026-05-28,gali,81
2026-05-28,ghaziabad,41
2026-05-29,disawar,53
2026-05-29,faridabad,76
2026-05-29,gali,6
2026-05-29,ghaziabad,65
2026-05-30,disawar,71
2026-05-30,faridabad,43
2026-05-30,gali,78
2026-05-30,ghaziabad,76
2026-05-31,disawar,36
2026-06-01,faridabad,3
2026-06-01,gali,53
2026-06-01,ghaziabad,52
2026-06-02,disawar,11
2026-06-02,faridabad,51
2026-06-02,gali,50
2026-06-02,ghaziabad,29
2026-06-03,disawar,48
2026-06-03,faridabad,65
2026-06-03,gali,2
2026-06-03,ghaziabad,85
2026-06-04,disawar,47
2026-06-04,faridabad,4
2026-06-04,gali,16
2026-06-04,ghaziabad,78
2026-06-05,disawar,78
2026-06-05,faridabad,72
2026-06-05,gali,16
2026-06-05,ghaziabad,72
2026-06-06,disawar,10
2026-06-06,faridabad,32
2026-06-06,gali,55
2026-06-06,ghaziabad,66
2026-06-07,disawar,28
2026-06-07,faridabad,88
2026-06-07,gali,78
2026-06-07,ghaziabad,32
2026-06-08,disawar,62
2026-06-08,faridabad,39
2026-06-08,gali,66
2026-06-08,ghaziabad,70
2026-06-09,disawar,26
2026-06-09,faridabad,35
2026-06-09,gali,0
2026-06-09,ghaziabad,21
2026-06-10,disawar,65
2026-06-10,faridabad,85
2026-06-10,gali,31
2026-06-10,ghaziabad,33
2026-06-11,disawar,31
2026-06-11,faridabad,75
2026-06-11,gali,7
2026-06-11,ghaziabad,0
2026-06-12,disawar,52
2026-06-12,faridabad,79
2026-06-12,gali,59
2026-06-12,ghaziabad,20
2026-06-13,disawar,71
2026-06-13,faridabad,58
2026-06-13,gali,10
2026-06-13,ghaziabad,91
2026-06-14,disawar,40
2026-06-14,faridabad,23
2026-06-14,gali,96
2026-06-14,ghaziabad,52
2026-06-15,disawar,5
2026-06-15,faridabad,31
2026-06-15,gali,60
2026-06-15,ghaziabad,49
2026-06-16,disawar,86
2026-06-16,faridabad,57
2026-06-16,gali,70
2026-06-16,ghaziabad,49
2026-06-17,disawar,3
2026-06-17,faridabad,13
2026-06-17,gali,75
2026-06-17,ghaziabad,32
2026-06-18,disawar,43
2026-06-18,faridabad,77
2026-06-18,gali,96
2026-06-18,ghaziabad,59
2026-06-19,disawar,37
2026-06-19,faridabad,1
2026-06-19,gali,93
2026-06-19,ghaziabad,23
2026-06-20,disawar,13
2026-06-20,faridabad,56
2026-06-20,gali,56
2026-06-20,ghaziabad,84
2026-06-21,disawar,56
2026-06-21,faridabad,59
2026-06-21,gali,61
2026-06-21,ghaziabad,83
2026-06-22,disawar,76
2026-06-22,faridabad,19
2026-06-22,gali,86
2026-06-22,ghaziabad,37
2026-06-23,disawar,70
2026-06-23,faridabad,77
2026-06-23,gali,40
2026-06-23,ghaziabad,70
2026-06-24,disawar,97
2026-06-24,faridabad,14
2026-06-24,gali,13
2026-06-24,ghaziabad,19
2026-06-25,disawar,46
2026-06-25,faridabad,66
2026-06-25,gali,54
2026-06-25,ghaziabad,30
2026-06-26,disawar,85
2026-06-26,faridabad,8
2026-06-26,gali,61
2026-06-26,ghaziabad,48
2026-06-27,disawar,60
2026-06-27,faridabad,67
2026-06-27,gali,0
2026-06-27,ghaziabad,85
2026-06-28,disawar,17
2026-06-28,faridabad,6
2026-06-28,gali,66
2026-06-28,ghaziabad,40
2026-06-29,disawar,53
2026-06-29,faridabad,41
2026-06-29,gali,97
2026-06-29,ghaziabad,77
2026-06-30,disawar,40
2026-07-01,faridabad,97
2026-07-01,gali,78
2026-07-01,ghaziabad,69
2026-07-02,disawar,24
2026-07-02,faridabad,69
2026-07-02,gali,33
2026-07-02,ghaziabad,11
2026-07-03,disawar,39
2026-07-03,faridabad,73
2026-07-03,gali,49
2026-07-03,ghaziabad,31
2026-07-04,disawar,91
2026-07-04,faridabad,34
2026-07-04,gali,39
2026-07-04,ghaziabad,72
2026-07-05,disawar,23
2026-07-05,faridabad,92
2026-07-05,gali,36
2026-07-05,ghaziabad,91
2026-07-06,disawar,6
2026-07-06,faridabad,19
2026-07-06,gali,50
2026-07-06,ghaziabad,54
2026-07-07,disawar,19
2026-07-07,faridabad,4
2026-07-07,gali,41
2026-07-07,ghaziabad,48
2026-07-08,disawar,53
2026-07-08,faridabad,41
2026-07-08,gali,21
2026-07-08,ghaziabad,71
2026-07-09,disawar,2
2026-07-09,faridabad,88
2026-07-09,gali,75
2026-07-09,ghaziabad,29
2026-07-10,disawar,26
2026-07-10,faridabad,74
2026-07-10,gali,35
2026-07-10,ghaziabad,42
2026-07-11,disawar,53
2026-07-11,faridabad,32
2026-07-11,gali,4
2026-07-11,ghaziabad,4
2026-07-12,disawar,26
2026-07-12,faridabad,91
2026-07-12,gali,77
2026-07-12,ghaziabad,15
2026-07-13,disawar,66
2026-07-13,faridabad,5
2026-07-13,gali,45
2026-07-13,ghaziabad,87
2026-07-14,disawar,73
2026-07-14,faridabad,93
2026-07-14,gali,52
2026-07-14,ghaziabad,75
2026-07-15,disawar,16
2026-07-15,faridabad,60
2026-07-15,gali,8
2026-07-15,ghaziabad,77
2026-07-16,disawar,28
2026-07-16,faridabad,15
2026-07-16,gali,90
2026-07-16,ghaziabad,5
2026-07-17,disawar,32
2026-07-17,faridabad,30
2026-07-17,gali,14
2026-07-17,ghaziabad,30
2026-07-18,disawar,85
2026-07-18,faridabad,7
2026-07-18,gali,80
2026-07-18,ghaziabad,51
2026-07-19,disawar,16
2026-07-19,faridabad,83
2026-07-19,gali,57
2026-07-19,ghaziabad,45
2026-07-20,disawar,83
2026-07-20,faridabad,47
2026-07-20,gali,54
2026-07-20,ghaziabad,32
2026-07-21,disawar,73
2026-07-21,faridabad,6
2026-07-21,gali,11
2026-07-21,ghaziabad,82
2026-07-22,disawar,5
2026-07-22,faridabad,34
2026-07-22,gali,40
2026-07-22,ghaziabad,9
2026-07-23,disawar,20
2026-07-23,faridabad,39
2026-07-23,gali,43
2026-07-23,ghaziabad,54
2026-07-24,disawar,69
2026-07-24,faridabad,76
2026-07-24,gali,72
2026-07-24,ghaziabad,73
2026-07-25,disawar,89
2026-07-25,faridabad,32
2026-07-25,gali,58
2026-07-25,ghaziabad,70
2026-07-26,disawar,65
2026-07-26,faridabad,22
2026-07-26,gali,39
2026-07-26,ghaziabad,84
2026-07-27,disawar,6
2026-07-27,faridabad,74
2026-07-27,gali,72
2026-07-27,ghaziabad,7
2026-07-28,disawar,75
2026-07-28,faridabad,27
2026-07-28,gali,2
2026-07-28,ghaziabad,67
2026-07-29,disawar,16
2026-07-29,faridabad,60
2026-07-29,gali,16
2026-07-29,ghaziabad,9
2026-07-30,disawar,67
2026-07-30,faridabad,40
2026-07-30,gali,86
2026-07-30,ghaziabad,52
2026-07-31,disawar,5
2026-08-01,faridabad,57
2026-08-01,gali,92
2026-08-01,ghaziabad,23
2026-08-02,disawar,31
2026-08-02,faridabad,6
2026-08-02,gali,31
2026-08-02,ghaziabad,15
2026-08-03,disawar,74
2026-08-03,faridabad,95
2026-08-03,gali,59
2026-08-03,ghaziabad,60
2026-08-04,disawar,31
2026-08-04,faridabad,12
2026-08-04,gali,27
2026-08-04,ghaziabad,24
2026-08-05,disawar,93
2026-08-05,faridabad,57
2026-08-05,gali,85
2026-08-05,ghaziabad,22
2026-08-06,disawar,51
2026-08-06,faridabad,22
2026-08-06,gali,80
2026-08-06,ghaziabad,89
2026-08-07,disawar,83
2026-08-07,faridabad,26
2026-08-07,gali,35
2026-08-07,ghaziabad,60
2026-08-08,disawar,96
2026-08-08,faridabad,81
2026-08-08,gali,93
2026-08-08,ghaziabad,99
2026-08-09,disawar,16
2026-08-09,faridabad,63
2026-08-09,gali,97
2026-08-09,ghaziabad,53
2026-08-10,disawar,64
2026-08-10,faridabad,58
2026-08-10,gali,57
2026-08-10,ghaziabad,69
2026-08-11,disawar,88
2026-08-11,faridabad,58
2026-08-11,gali,92
2026-08-11,ghaziabad,31
2026-08-12,disawar,19
2026-08-12,faridabad,75
2026-08-12,gali,36
2026-08-12,ghaziabad,63
2026-08-13,disawar,79
2026-08-13,faridabad,54
2026-08-13,gali,61
2026-08-13,ghaziabad,79
2026-08-14,disawar,12
2026-08-14,faridabad,49
2026-08-14,gali,71
2026-08-14,ghaziabad,38
2026-08-15,disawar,49
2026-08-15,faridabad,58
2026-08-15,gali,71
2026-08-15,ghaziabad,40
2026-08-16,disawar,57
2026-08-16,faridabad,90
2026-08-16,gali,59
2026-08-16,ghaziabad,99
2026-08-17,disawar,40
2026-08-17,faridabad,46
2026-08-17,gali,15
2026-08-17,ghaziabad,20
2026-08-18,disawar,29
2026-08-18,faridabad,22
2026-08-18,gali,88
2026-08-18,ghaziabad,32
2026-08-19,disawar,40
2026-08-19,faridabad,59
2026-08-19,gali,56
2026-08-19,ghaziabad,58
2026-08-20,disawar,8
2026-08-20,faridabad,91
2026-08-20,gali,53
2026-08-20,ghaziabad,22
2026-08-21,disawar,18
2026-08-21,faridabad,34
2026-08-21,gali,34
2026-08-21,ghaziabad,50
2026-08-22,disawar,8
2026-08-22,faridabad,41
2026-08-22,gali,82
2026-08-22,ghaziabad,11
2026-08-23,disawar,41
2026-08-23,faridabad,88
2026-08-23,gali,83
2026-08-23,ghaziabad,99
2026-08-24,disawar,16
2026-08-24,faridabad,77
2026-08-24,gali,75
2026-08-24,ghaziabad,95
2026-08-25,disawar,36
2026-08-25,faridabad,71
2026-08-25,gali,89
2026-08-25,ghaziabad,53
2026-08-26,disawar,80
2026-08-26,faridabad,49
2026-08-26,gali,77
2026-08-26,ghaziabad,90
2026-08-27,disawar,99
2026-08-27,faridabad,61
2026-08-27,gali,63
2026-08-27,ghaziabad,93
2026-08-28,disawar,27
2026-08-28,faridabad,23
2026-08-28,gali,86
2026-08-28,ghaziabad,59
2026-08-29,disawar,31
2026-08-29,faridabad,62
2026-08-29,gali,45
2026-08-29,ghaziabad,64
2026-08-30,disawar,96
2026-08-30,faridabad,7
2026-08-30,gali,21
2026-08-30,ghaziabad,87
2026-08-31,disawar,90
2026-09-01,faridabad,45
2026-09-01,gali,81
2026-09-01,ghaziabad,86
2026-09-02,disawar,69
2026-09-02,faridabad,19
2026-09-02,gali,96
2026-09-02,ghaziabad,85
2026-09-03,disawar,57
2026-09-03,faridabad,8
2026-09-03,gali,77
2026-09-03,ghaziabad,32
2026-09-04,disawar,95
2026-09-04,faridabad,2
2026-09-04,gali,26
2026-09-04,ghaziabad,95
2026-09-05,disawar,59
2026-09-05,faridabad,30
2026-09-05,gali,37
2026-09-05,ghaziabad,68
2026-09-06,disawar,78
2026-09-06,faridabad,88
2026-09-06,gali,94
2026-09-06,ghaziabad,69
2026-09-07,disawar,67
2026-09-07,faridabad,2
2026-09-07,gali,10
2026-09-07,ghaziabad,2
2026-09-08,disawar,92
2026-09-08,faridabad,71
2026-09-08,gali,64
2026-09-08,ghaziabad,93
2026-09-09,disawar,54
2026-09-09,faridabad,29
2026-09-09,gali,69
2026-09-09,ghaziabad,93
2026-09-10,disawar,93
2026-09-10,faridabad,15
2026-09-10,gali,40
2026-09-10,ghaziabad,72
2026-09-11,disawar,40
2026-09-11,faridabad,72
2026-09-11,gali,34
2026-09-11,ghaziabad,98
2026-09-12,disawar,46
2026-09-12,faridabad,65
